Set,Full Net LNM,Full Net Survival
"['CA125', 'MRI_MI', 'POLE']","0.815 [0.811, 0.819]","0.764 [0.758, 0.771]"
"['CA125', 'MRI_MI', 'PreoperativeGrade']","0.848 [0.845, 0.851]","0.832 [0.827, 0.837]"
"['CA125', 'MSI', 'POLE']","0.751 [0.746, 0.755]","0.7 [0.693, 0.707]"
"['CA125', 'MSI', 'PreoperativeGrade']","0.83 [0.826, 0.833]","0.82 [0.815, 0.825]"
"['CA125', 'POLE', 'PreoperativeGrade']","0.829 [0.825, 0.832]","0.822 [0.817, 0.827]"
"['Platelets', 'Cytology', 'MRI_MI']","0.772 [0.767, 0.776]","0.698 [0.691, 0.705]"
"['Platelets', 'Cytology', 'MSI']","0.607 [0.602, 0.612]","0.585 [0.579, 0.591]"
"['Platelets', 'Cytology', 'POLE']","0.578 [0.573, 0.584]","0.659 [0.653, 0.664]"
"['Platelets', 'Cytology', 'PreoperativeGrade']","0.743 [0.74, 0.747]","0.77 [0.763, 0.776]"
"['Platelets', 'MRI_MI', 'MSI']","0.747 [0.743, 0.75]","0.672 [0.665, 0.678]"
"['Platelets', 'MRI_MI', 'POLE']","0.741 [0.737, 0.746]","0.687 [0.68, 0.693]"
"['Platelets', 'MRI_MI', 'PreoperativeGrade']","0.784 [0.78, 0.788]","0.779 [0.772, 0.785]"
"['Platelets', 'MSI', 'POLE']","0.593 [0.588, 0.598]","0.527 [0.523, 0.531]"
"['Platelets', 'MSI', 'PreoperativeGrade']","0.718 [0.713, 0.722]","0.748 [0.741, 0.754]"
"['Platelets', 'POLE', 'PreoperativeGrade']","0.713 [0.709, 0.718]","0.719 [0.712, 0.726]"
"['Cytology', 'MRI_MI', 'MSI']","0.763 [0.759, 0.767]","0.691 [0.684, 0.698]"
"['Cytology', 'MRI_MI', 'POLE']","0.767 [0.763, 0.772]","0.709 [0.703, 0.716]"
"['Cytology', 'MRI_MI', 'PreoperativeGrade']","0.793 [0.789, 0.796]","0.792 [0.786, 0.798]"
"['Cytology', 'MSI', 'POLE']","0.615 [0.611, 0.62]","0.587 [0.581, 0.592]"
"['Cytology', 'MSI', 'PreoperativeGrade']","0.737 [0.733, 0.741]","0.757 [0.751, 0.763]"
"['Cytology', 'POLE', 'PreoperativeGrade']","0.73 [0.726, 0.735]","0.765 [0.759, 0.772]"
"['MRI_MI', 'MSI', 'POLE']","0.744 [0.74, 0.748]","0.674 [0.667, 0.681]"
"['MRI_MI', 'MSI', 'PreoperativeGrade']","0.776 [0.773, 0.78]","0.781 [0.775, 0.787]"
"['MRI_MI', 'POLE', 'PreoperativeGrade']","0.783 [0.779, 0.787]","0.779 [0.773, 0.785]"
"['MSI', 'POLE', 'PreoperativeGrade']","0.714 [0.71, 0.718]","0.746 [0.74, 0.752]"
"['ER', 'PR', 'p53', 'L1CAM']","0.625 [0.62, 0.63]","0.761 [0.755, 0.768]"
"['ER', 'PR', 'p53', 'CA125']","0.77 [0.765, 0.775]","0.789 [0.782, 0.795]"
"['ER', 'PR', 'p53', 'Platelets']","0.581 [0.576, 0.587]","0.759 [0.752, 0.766]"
"['ER', 'PR', 'p53', 'Cytology']","0.618 [0.613, 0.624]","0.755 [0.748, 0.762]"
"['ER', 'PR', 'p53', 'MRI_MI']","0.76 [0.756, 0.764]","0.776 [0.769, 0.782]"
"['ER', 'PR', 'p53', 'MSI']","0.628 [0.623, 0.633]","0.743 [0.735, 0.75]"
"['ER', 'PR', 'p53', 'POLE']","0.578 [0.572, 0.583]","0.764 [0.758, 0.77]"
"['ER', 'PR', 'p53', 'PreoperativeGrade']","0.741 [0.737, 0.745]","0.8 [0.794, 0.807]"
"['ER', 'PR', 'L1CAM', 'CA125']","0.777 [0.772, 0.781]","0.782 [0.775, 0.789]"
"['ER', 'PR', 'L1CAM', 'Platelets']","0.624 [0.618, 0.63]","0.735 [0.727, 0.743]"
"['ER', 'PR', 'L1CAM', 'Cytology']","0.629 [0.623, 0.634]","0.765 [0.759, 0.772]"
"['ER', 'PR', 'L1CAM', 'MRI_MI']","0.761 [0.757, 0.764]","0.775 [0.768, 0.782]"
"['ER', 'PR', 'L1CAM', 'MSI']","0.633 [0.628, 0.638]","0.743 [0.736, 0.75]"
"['ER', 'PR', 'L1CAM', 'POLE']","0.596 [0.59, 0.602]","0.757 [0.751, 0.763]"
"['ER', 'PR', 'L1CAM', 'PreoperativeGrade']","0.718 [0.713, 0.722]","0.811 [0.805, 0.816]"
"['ER', 'PR', 'CA125', 'Platelets']","0.799 [0.795, 0.802]","0.767 [0.76, 0.774]"
"['ER', 'PR', 'CA125', 'Cytology']","0.808 [0.804, 0.813]","0.787 [0.78, 0.793]"
"['ER', 'PR', 'CA125', 'MRI_MI']","0.85 [0.848, 0.853]","0.792 [0.786, 0.799]"
"['ER', 'PR', 'CA125', 'MSI']","0.813 [0.809, 0.816]","0.758 [0.752, 0.765]"
"['ER', 'PR', 'CA125', 'POLE']","0.807 [0.803, 0.811]","0.773 [0.767, 0.779]"
"['ER', 'PR', 'CA125', 'PreoperativeGrade']","0.831 [0.827, 0.834]","0.833 [0.828, 0.839]"
"['ER', 'PR', 'Platelets', 'Cytology']","0.65 [0.645, 0.655]","0.745 [0.738, 0.752]"
"['ER', 'PR', 'Platelets', 'MRI_MI']","0.794 [0.79, 0.798]","0.737 [0.729, 0.744]"
"['ER', 'PR', 'Platelets', 'MSI']","0.646 [0.641, 0.651]","0.694 [0.687, 0.701]"
"['ER', 'PR', 'Platelets', 'POLE']","0.619 [0.613, 0.624]","0.728 [0.722, 0.734]"
"['ER', 'PR', 'Platelets', 'PreoperativeGrade']","0.711 [0.707, 0.715]","0.78 [0.773, 0.787]"
"['ER', 'PR', 'Cytology', 'MRI_MI']","0.784 [0.781, 0.788]","0.765 [0.759, 0.772]"
"['ER', 'PR', 'Cytology', 'MSI']","0.658 [0.654, 0.663]","0.731 [0.725, 0.738]"
"['ER', 'PR', 'Cytology', 'POLE']","0.667 [0.661, 0.672]","0.77 [0.765, 0.776]"
"['ER', 'PR', 'Cytology', 'PreoperativeGrade']","0.743 [0.739, 0.747]","0.798 [0.792, 0.804]"
"['ER', 'PR', 'MRI_MI', 'MSI']","0.781 [0.778, 0.785]","0.741 [0.733, 0.748]"
"['ER', 'PR', 'MRI_MI', 'POLE']","0.787 [0.784, 0.791]","0.744 [0.737, 0.751]"
"['ER', 'PR', 'MRI_MI', 'PreoperativeGrade']","0.773 [0.769, 0.777]","0.796 [0.79, 0.803]"
"['ER', 'PR', 'MSI', 'POLE']","0.631 [0.626, 0.636]","0.685 [0.678, 0.692]"
"['ER', 'PR', 'MSI', 'PreoperativeGrade']","0.719 [0.715, 0.723]","0.785 [0.779, 0.792]"
"['ER', 'PR', 'POLE', 'PreoperativeGrade']","0.716 [0.711, 0.72]","0.788 [0.782, 0.794]"
"['ER', 'p53', 'L1CAM', 'CA125']","0.799 [0.795, 0.803]","0.794 [0.787, 0.801]"
"['ER', 'p53', 'L1CAM', 'Platelets']","0.605 [0.6, 0.611]","0.753 [0.746, 0.76]"
"['ER', 'p53', 'L1CAM', 'Cytology']","0.643 [0.638, 0.648]","0.755 [0.748, 0.762]"
"['ER', 'p53', 'L1CAM', 'MRI_MI']","0.743 [0.739, 0.747]","0.774 [0.767, 0.78]"
